# Sigma = 0.100000
       34.3200000000      471.5151378543
       34.3300000000      471.5202675878
       34.3400000000      470.5786896512
       34.3500000000      468.6933391607
       34.3600000000      465.8803047540
       34.3700000000      462.1693138415
       34.3800000000      457.6039856228
       34.3900000000      452.2417806224
       34.4000000000      446.1535835534
       34.4100000000      439.4228735403
       34.4200000000      432.1444608010
       34.4300000000      424.4227994045
       34.4400000000      416.3699184280
       34.4500000000      408.1030451098
       34.4600000000      399.7420198757
       34.4700000000      391.4066213772
       34.4800000000      383.2139278347
       34.4900000000      375.2758380958
       34.5000000000      367.6968622457
       34.5100000000      360.5722688985
       34.5200000000      353.9866469637
       34.5300000000      348.0129069001
       34.5400000000      342.7117136515
       34.5500000000      338.1313138624
       34.5600000000      334.3076963522
       34.5700000000      331.2650091338
       34.5800000000      329.0161495157
       34.5900000000      327.5634460311
       34.6000000000      326.8993611911
       34.6100000000      327.0071606864
       34.6200000000      327.8615154610
       34.6300000000      329.4290255718
       34.6400000000      331.6686764398
       34.6500000000      334.5322567203
       34.6600000000      337.9647807340
       34.6700000000      341.9049659173
       34.6800000000      346.2858164404
       34.6900000000      351.0353580410
       34.7000000000      356.0775569095
       34.7100000000      361.3334383944
       34.7200000000      366.7224010722
       34.7300000000      372.1637003477
       34.7400000000      377.5780553511
       34.7500000000      382.8893155358
       34.7600000000      388.0261108737
       34.7700000000      392.9234032746
       34.7800000000      397.5238576274
       34.7900000000      401.7789588211
       34.8000000000      405.6498156703
       34.8100000000      409.1076126221
       34.8200000000      412.1336936388
       34.8300000000      414.7192875686
       34.8400000000      416.8649082817
       34.8500000000      418.5794836194
       34.8600000000      419.8792828834
       34.8700000000      420.7867218391
       34.8800000000      421.3291263876
       34.8900000000      421.5375313186
       34.9000000000      421.4455797716
       34.9100000000      421.0885736813
       34.9200000000      420.5027074778
       34.9300000000      419.7244986714
       34.9400000000      418.7904116279
       34.9500000000      417.7366563768
       34.9600000000      416.5991337316
       34.9700000000      415.4134917141
       34.9800000000      414.2152560120
       34.9900000000      413.0399981723
       35.0000000000      411.9235082987
       35.0100000000      410.9019429186
       35.0200000000      410.0119222716
       35.0300000000      409.2905537562
       35.0400000000      408.7753593737
       35.0500000000      408.5040849890
       35.0600000000      408.5143689018
       35.0700000000      408.8432477746
       35.0800000000      409.5264807317
       35.0900000000      410.5976786772
       35.1000000000      412.0872363972
       35.1100000000      414.0210800427
       35.1200000000      416.4192615333
       35.1300000000      419.2944528865
       35.1400000000      422.6504152959
       35.1500000000      426.4805372978
       35.1600000000      430.7665507117
       35.1700000000      435.4775395471
       35.1800000000      440.5693536753
       35.1900000000      445.9845246762
       35.2000000000      451.6527559830
       35.2100000000      457.4920247262
       35.2200000000      463.4102912068
       35.2300000000      469.3077674304
       35.2400000000      475.0796529571
       35.2500000000      480.6192089040
       35.2600000000      485.8210132985
       35.2700000000      490.5842261847
       35.2800000000      494.8156926011
       35.2900000000      498.4327258525
       35.3000000000      501.3654407804
       35.3100000000      503.5585439280
       35.3200000000      504.9725303958
       35.3300000000      505.5842810660
       35.3400000000      505.3870940180
       35.3500000000      504.3902163326
       35.3600000000      502.6179642104
       35.3700000000      500.1085290615
       35.3800000000      496.9125652584
       35.3900000000      493.0916434284
       35.4000000000      488.7166345576
       35.4100000000      483.8660685733
       35.4200000000      478.6244903778
       35.4300000000      473.0808199703
       35.4400000000      467.3267137891
       35.4500000000      461.4549228659
       35.4600000000      455.5576494900
       35.4700000000      449.7249161414
       35.4800000000      444.0429757092
       35.4900000000      438.5928071301
       35.5000000000      433.4487521846
       35.5100000000      428.6773544176
       35.5200000000      424.3364581575
       35.5300000000      420.4746138234
       35.5400000000      417.1308159900
       35.5500000000      414.3345751682
       35.5600000000      412.1062960871
       35.5700000000      410.4579080898
       35.5800000000      409.3936707542
       35.5900000000      408.9110631505
       35.6000000000      409.0016604357
       35.6100000000      409.6519076523
       35.6200000000      410.8437171944
       35.6300000000      412.5548416252
       35.6400000000      414.7590045590
       35.6500000000      417.4258056290
       35.6600000000      420.5204474079
       35.6700000000      424.0033590025
       35.6800000000      427.8298100044
       35.6900000000      431.9496175725
       35.7000000000      436.3070477513
       35.7100000000      440.8409999298
       35.7200000000      445.4855418783
       35.7300000000      450.1708341395
       35.7400000000      454.8244493648
       35.7500000000      459.3730573982
       35.7600000000      463.7444134765
       35.7700000000      467.8695575410
       35.7800000000      471.6851096361
       35.7900000000      475.1355314491
       35.8000000000      478.1752183304
       35.8100000000      480.7702901022
       35.8200000000      482.8999624167
       35.8300000000      484.5574025846
       35.8400000000      485.7500033017
       35.8500000000      486.4990427264
       35.8600000000      486.8387376794
       35.8700000000      486.8147358131
       35.8800000000      486.4821297827
       35.8900000000      485.9031090353
       35.9000000000      485.1443903228
       35.9100000000      484.2745842737
       35.9200000000      483.3616606998
       35.9300000000      482.4706688666
       35.9400000000      481.6618506294
       35.9500000000      480.9892549904
       35.9600000000      480.4999240338
       35.9700000000      480.2336749776
